Anthony Walker,MIA,MLB,6-1,235,8/8/1995,28,8,AWalkerMIA
Austin Jackson,MIA,OT,6-5,320,8/11/1999,24,5,AJacksonMIA
Bayron Matos,MIA,OT,6-7,313,12/8/2000,23,R,BMatosMIA
Benito Jones,MIA,DT,6-1,335,11/27/1997,26,4,BJonesMIA
Blake Ferguson,MIA,LS,6-3,240,4/21/1997,27,5,BFergusonMIA
Bradley Chubb,MIA,OLB,6-4,268,6/24/1996,28,7,BChubbMIA
Brandon Pili,MIA,DT,6-3,319,4/2/1999,25,2,BPiliMIA
Braxton Berrios,MIA,WR,5-9,185,10/6/1995,28,7,BBerriosMIA
Braylon Sanders,MIA,WR,6-1,190,1/21/1999,25,1,BSandersMIA
Calais Campbell,MIA,DE,6-8,282,9/1/1986,37,17,CCampbellMIA
Cam Brown,MIA,LB,6-5,235,4/1/1998,26,5,CBrownMIA
Cam Smith,MIA,CB,6-1,180,12/21/2000,23,2,CSmithMIA
Cameron Goode,MIA,LB,6-3,245,4/15/1998,26,2,CGoodeMIA
Channing Tindall,MIA,LB,6-2,236,3/28/2000,24,3,CTindallMIA
Chasen Hines,MIA,OG,6-3,320,4/3/2000,24,2,CHinesMIA
Chop Robinson,MIA,LB,6-3,254,1/2/2003,21,R,CRobinsonMIA
Christopher Brooks,MIA,RB,6-1,223,1/11/2000,24,2,CBrooksMIA
Da'Shawn Hand,MIA,DE,6-3,297,11/14/1995,28,7,DHandMIA
David Long,MIA,LB,5-11,227,10/12/1996,27,6,DLongMIA
De'Von Achane,MIA,RB,5-9,188,10/13/2001,22,2,DAchaneMIA
Duke Riley,MIA,MLB,6-1,227,8/9/1994,29,8,DRileyMIA
Durham Smythe,MIA,TE,6-6,246,8/9/1995,28,7,DSmytheMIA
Elijah Campbell,MIA,DB,5-11,200,8/24/1995,28,5,ECampbellMIA
Erik Ezukanma,MIA,WR,6-2,206,1/25/2000,24,2,EEzukanmaMIA
Ethan Bonner,MIA,CB,6-1,186,10/23/1999,24,1,EBonnerMIA
Gavin Hardison,MIA,QB,6-2,206,5/15/2000,24,R,GHardisonMIA
Grayson Murphy,MIA,LB,6-2,249,10/13/2000,23,R,GMurphyMIA
Hayden Rucci,MIA,TE,6-5,247,1/27/2001,23,R,HRucciMIA
Ireland Brown,MIA,C,6-3,300,6/13/2001,23,R,IBrownMIA
Isaiah Johnson,MIA,DB,6-3,205,3/29/2000,24,R,IJohnsonMIA
Isaiah Mack,MIA,DT,6-1,299,3/19/1996,28,3,IMackMIA
Isaiah Wynn,MIA,OG,6-2,310,12/9/1995,28,7,IWynnMIA
Jack Driscoll,MIA,OT,6-5,312,4/1/1997,27,5,JDriscollMIA
Jaelan Phillips,MIA,LB,6-5,263,5/28/1999,25,4,JPhillipsMIA
Jake Bailey,MIA,P,6-2,214,6/18/1997,27,6,JBaileyMIA
Jalen Ramsey,MIA,CB,6-1,208,10/24/1994,29,9,JRamseyMIA
Jason Maitre,MIA,DB,5-10,188,2/1/2000,24,R,JMaitreMIA
Jason Sanders,MIA,K,5-11,195,11/16/1995,28,7,JSandersMIA
Jaylen Waddle,MIA,WR,5-10,185,11/25/1998,25,4,JWaddleMIA
Jaylen Wright,MIA,RB,5-11,210,4/1/2003,21,R,JWrightMIA
Je'Quan Burton,MIA,WR,5-9,177,3/8/2000,24,R,JBurtonMIA
Jeff Wilson,MIA,RB,6-0,210,11/16/1995,28,7,JWilsonMIA
Jevon Holland,MIA,SAF,6-1,210,3/3/2000,24,4,JHollandMIA
Jody Fortson,MIA,TE,6-4,226,12/7/1995,28,4,JFortsonMIA
Jonathan Harris,MIA,DT,6-5,295,8/4/1996,27,4,JHarrisMIA
Jonnu Smith,MIA,TE,6-3,248,8/22/1995,28,8,JSmithMIA
Jordan Colbert,MIA,DB,6-2,214,3/18/2000,24,R,JColbertMIA
Jordan Poyer,MIA,FS,6-0,191,4/25/1991,33,12,JPoyerMIA
Jordyn Brooks,MIA,LB,6-0,240,10/21/1997,26,5,JBrooksMIA
Julian Hill,MIA,TE,6-4,251,7/9/2000,24,2,JHillMIA
Kader Kohou,MIA,CB,5-10,193,11/28/1998,25,3,KKohouMIA
Kendall Fuller,MIA,CB,5-11,198,2/13/1995,29,9,KFullerMIA
Kendall Lamm,MIA,OT,6-5,308,6/5/1992,32,9,KLammMIA
Kion Smith,MIA,OT,6-5,306,10/7/1998,25,2,KSmithMIA
Leonard Payne Jr.,MIA,DT,6-3,300,9/15/2000,23,R,LPayneMIA
Lester Cotton,MIA,OG,6-4,330,2/20/1996,28,5,LCottonMIA
Liam Eichenberg,MIA,OT,6-6,306,1/19/1998,26,4,LEichenbergMIA
Malik Washington,MIA,WR,5-9,194,10/20/2000,23,R,MWashingtonMIA
Marcus Maye,MIA,FS,6-0,207,3/9/1993,31,8,MMayeMIA
Mario Kendricks,MIA,DT,6-0,294,10/18/2000,23,R,MKendricksMIA
Mark Perry,MIA,SAF,6-0,213,5/30/2001,23,R,MPerryMIA
Matthew Jones,MIA,OL,6-3,316,6/13/1999,25,R,MJonesMIA
Mike White,MIA,QB,6-5,216,3/25/1995,29,6,MWhiteMIA
Mohamed Kamara,MIA,DE,6-1,250,6/9/2000,24,R,MKamaraMIA
Neville Gallimore,MIA,DT,6-2,302,1/17/1997,27,5,NGallimoreMIA
Nik Needham,MIA,DB,6-1,196,11/4/1996,27,6,NNeedhamMIA
Odell Beckham Jr.,MIA,WR,5-11,200,11/5/1992,31,10,OBeckhamMIA
Patrick McMorris,MIA,SAF,6-0,210,10/18/2001,22,R,PMcMorrisMIA
Patrick Paul,MIA,OT,6-7,315,11/1/2000,23,R,PPaulMIA
Quinton Bell,MIA,LB,6-4,251,5/9/1996,28,3,QBellMIA
Raheem Mostert,MIA,RB,5-10,205,4/9/1992,32,10,RMostertMIA
River Cracraft,MIA,WR,6-0,198,11/1/1994,29,6,RCracraftMIA
Ryan Hayes,MIA,OT,6-6,305,2/28/2000,24,1,RHayesMIA
Salvon Ahmed,MIA,RB,5-11,197,12/29/1998,25,5,SAhmedMIA
Shaquil Barrett,MIA,LB,6-2,250,11/17/1992,31,10,SBarrettMIA
Siran Neal,MIA,DB,6-0,206,8/4/1994,29,7,SNealMIA
Skylar Thompson,MIA,QB,6-2,219,6/4/1997,27,3,SThompsonMIA
Storm Duck,MIA,DB,6-0,195,12/15/2000,23,R,SDuckMIA
Tahj Washington,MIA,WR,5-10,175,5/16/2001,23,R,TWashingtonMIA
Tanner Conner,MIA,TE,6-3,232,3/20/1998,26,2,TConnerMIA
Teair Tart,MIA,DT,6-2,304,2/28/1997,27,5,TTartMIA
Terron Armstead,MIA,OT,6-5,304,7/23/1991,32,12,TArmsteadMIA
Tua Tagovailoa,MIA,QB,6-1,227,3/2/1998,26,5,TTagovailoaMIA
Tyreek Hill,MIA,WR,5-10,191,3/1/1994,30,9,THillMIA
Zach Sieler,MIA,DE,6-6,300,9/7/1995,28,7,ZSielerMIA
Zeke Vandenburgh,MIA,LB,6-4,232,1/18/1999,25,2,ZVandenburghMIA
A.J. Green,MIN,CB,6-2,198,6/9/1998,26,3,AGreenMIN
Aaron Jones,MIN,RB,5-9,208,12/2/1994,29,8,AJonesMIN
Abraham Beauplan,MIN,LB,6-2,236,2/3/2000,24,1,ABeauplanMIN
Akayleb Evans,MIN,CB,6-2,198,6/22/1999,25,3,AEvansMIN
Andre Carter II,MIN,LB,6-6,256,3/28/2000,24,2,ACarterMIN
Andrew Booth Jr.,MIN,CB,6-0,194,9/28/2000,23,3,ABoothMIN
Andrew DePaola,MIN,LS,6-1,229,7/28/1987,36,10,ADePaolaMIN
Andrew Van,MIN,OLB,6-4,242,7/1/1995,29,6,AVanMIN
Blake Brandel,MIN,OT,6-7,315,1/23/1997,27,4,BBrandelMIN
Blake Cashman,MIN,LB,6-1,235,5/10/1996,28,6,BCashmanMIN
Bo Richter,MIN,LB,6-1,248,8/13/2000,23,R,BRichterMIN
Brandon Powell,MIN,WR,5-8,181,9/12/1995,28,7,BPowellMIN
Brian Asamoah,MIN,LB,6-0,226,3/29/2000,24,3,BAsamoahMIN
Brian O'Neill,MIN,OT,6-7,310,9/15/1995,28,7,BO'NeillMIN
Byron Murphy,MIN,CB,5-11,190,1/18/1998,26,6,BMurphyMIN
C.J. Ham,MIN,FB,5-11,250,7/22/1993,30,8,CHamMIN
Camryn Bynum,MIN,SS,6-0,200,7/19/1998,25,4,CBynumMIN
Christian Darrisaw,MIN,OT,6-5,315,6/2/1999,25,4,CDarrisawMIN
Dallas Gant,MIN,LB,6-2,224,5/16/2000,24,R,DGantMIN
Dallas Turner,MIN,LB,6-3,247,2/2/2003,21,R,DTurnerMIN
Dalton Risner,MIN,OG,6-5,312,7/13/1995,29,6,DRisnerMIN
Dan Feeney,MIN,OG,6-4,305,5/29/1994,30,8,DFeeneyMIN
David Quessenberry,MIN,OT,6-5,310,8/24/1990,33,7,DQuessenberryMIN
DeWayne McBride,MIN,RB,5-11,209,7/8/2001,23,1,DMcBrideMIN
Doug Nester,MIN,OG,6-6,306,8/7/2000,23,R,DNesterMIN
Dwight McGlothern,MIN,CB,6-2,185,2/6/2002,22,R,DMcGlothernMIN
Ed Ingram,MIN,OG,6-3,307,2/11/1999,25,3,EIngramMIN
Eric Rodriguez,MIN,DL,6-4,290,8/4/2000,23,R,ERodriguezMIN
Gabriel Murphy,MIN,LB,6-2,247,10/13/2000,23,R,GMurphyMIN
Garrett Bradbury,MIN,C,6-3,300,6/20/1995,29,6,GBradburyMIN
Harrison Phillips,MIN,DT,6-3,307,1/25/1996,28,7,HPhillipsMIN
Harrison Smith,MIN,FS,6-2,211,2/2/1989,35,13,HSmithMIN
Henry Byrd,MIN,OG,6-5,310,7/1/1999,25,1,HByrdMIN
Ivan Pace Jr.,MIN,LB,5-10,231,12/16/2000,23,2,IPaceMIN
J RomoJohn,MIN,K,5-11,175,8/24/1997,26,1,JRomoJohnMIN
J.J. McCarthy,MIN,QB,6-3,219,1/20/2003,21,R,JMcCarthyMIN
Jalen Nailor,MIN,WR,6-0,190,3/2/1999,25,3,JNailorMIN
Jalen Redmond,MIN,DL,6-3,292,3/12/1999,25,1,JRedmondMIN
James Lynch,MIN,DT,6-4,295,1/20/1999,25,5,JLynchMIN
Jaquelin Roy,MIN,DT,6-3,305,10/22/2000,23,2,JRoyMIN
Jaren Hall,MIN,QB,6-0,207,3/24/1998,26,2,JHallMIN
Jay Ward,MIN,SAF,6-1,188,7/13/2000,24,2,JWardMIN
Jaylin Williams,MIN,DB,5-10,195,2/26/2000,24,1,JWilliamsMIN
Jeremy Flax,MIN,OT,6-5,343,8/25/1999,24,R,JFlaxMIN
Jerry Tillery,MIN,DT,6-6,295,10/8/1996,27,6,JTilleryMIN
Jeshaun Jones,MIN,WR,6-1,188,12/22/1999,24,R,JJonesMIN
Jihad Ward,MIN,LB,6-5,285,5/11/1994,30,9,JWardMIN
Johnny Mundt,MIN,TE,6-4,233,11/23/1994,29,7,JMundtMIN
Jonah Williams,MIN,DE,6-5,275,8/17/1995,28,4,JWilliamsMIN
Jonathan Bullard,MIN,DE,6-3,290,10/22/1993,30,9,JBullardMIN
Jonathan Greenard,MIN,LB,6-3,259,5/25/1997,27,5,JGreenardMIN
Jordan Addison,MIN,WR,5-11,175,1/27/2002,22,2,JAddisonMIN
Josh Metellus,MIN,SAF,5-11,207,1/21/1998,26,5,JMetellusMIN
Josh Oliver,MIN,TE,6-5,259,3/21/1997,27,6,JOliverMIN
Justin Jefferson,MIN,WR,6-1,195,6/16/1999,25,5,JJeffersonMIN
K.J. Cloyd,MIN,LB,6-2,228,2/19/2001,23,R,KCloydMIN
Kamu Grugier-Hill,MIN,OLB,6-2,230,5/16/1994,30,9,KGrugier-HillMIN
Kene Nwangwu,MIN,RB,6-1,210,2/9/1998,26,4,KNwangwuMIN
Khyree Jackson,MIN,CB,6-4,194,8/11/1999,24,R,KJacksonMIN
Lewis Cine,MIN,SAF,6-2,199,10/5/1999,24,3,LCineMIN
Lucky Jackson,MIN,WR,6-0,186,7/17/1997,26,1,LJacksonMIN
Malik Knowles,MIN,WR,6-2,196,8/17/2000,23,1,MKnowlesMIN
Mekhi Blackmon,MIN,DB,5-11,178,3/18/1999,25,2,MBlackmonMIN
Michael Jurgens,MIN,C,6-4,311,1/1/2000,24,R,MJurgensMIN
Myles Gaskin,MIN,RB,5-10,199,2/15/1997,27,6,MGaskinMIN
N'Keal Harry,MIN,WR,6-4,225,12/17/1997,26,6,NHarryMIN
NaJee Thompson,MIN,CB,5-11,205,7/7/2000,24,2,NThompsonMIN
Nick Mullens,MIN,QB,6-1,210,3/21/1995,29,6,NMullensMIN
Nick Muse,MIN,TE,6-5,252,11/25/1998,25,3,NMuseMIN
Owen Porter,MIN,LB,6-3,237,11/15/1999,24,R,OPorterMIN
Patrick Jones II,MIN,LB,6-4,264,9/29/1998,25,4,PJonesMIN
Robert Tonyan,MIN,TE,6-5,240,4/30/1994,30,7,RTonyanMIN
Ryan Wright,MIN,P,6-3,245,6/1/2000,24,3,RWrightMIN
Sam Darnold,MIN,QB,6-3,225,6/5/1997,27,7,SDarnoldMIN
Sammis Reyes,MIN,TE,6-7,240,10/19/1995,28,2,SReyesMIN
Seth Vernon,MIN,P,6-5,230,4/6/1999,25,R,SVernonMIN
Shaquill Griffin,MIN,CB,6-0,198,7/20/1995,28,8,SGriffinMIN
Spencer Rolland,MIN,OL,6-6,306,9/1/1999,24,R,SRollandMIN
T.J. Hockenson,MIN,TE,6-5,248,7/3/1997,27,6,THockensonMIN
Taki Taimani,MIN,DL,6-1,309,10/6/1999,24,R,TTaimaniMIN
Thayer Thomas,MIN,WR,6-0,195,5/20/1998,26,1,TThomasMIN
Theo Jackson,MIN,DB,6-1,198,10/2/1998,25,3,TJacksonMIN
Trent Sherfield,MIN,WR,6-1,206,2/26/1996,28,7,TSherfieldMIN
Trey Knox,MIN,TE,6-3,240,8/14/2001,22,R,TKnoxMIN
Trishton Jackson,MIN,WR,6-1,191,3/9/1998,26,3,TJacksonMIN
Ty Chandler,MIN,RB,5-11,204,5/12/1998,26,3,TChandlerMIN
Ty James,MIN,WR,6-2,200,4/6/2001,23,R,TJamesMIN
Tyler Manoa,MIN,DT,6-5,315,12/8/1999,24,R,TManoaMIN
Tyrese Robinson,MIN,OL,6-3,317,8/21/1999,24,1,TRobinsonMIN
Walter Rouse,MIN,OL,6-6,313,3/9/2001,23,R,WRouseMIN
Will Reichard,MIN,K,6-1,187,1/9/2001,23,R,WReichardMIN
Alex Austin,NE,DB,6-1,191,5/22/2001,23,2,AAustinNE
Anfernee Jennings,NE,LB,6-3,255,9/1/1997,26,5,AJenningsNE
Antonio Gibson,NE,RB,6-0,228,6/23/1998,26,5,AGibsonNE
Armon Watts,NE,DT,6-5,307,7/22/1996,27,6,AWattsNE
Atonio Mafi,NE,OG,6-3,329,10/20/2000,23,2,AMafiNE
Austin Hooper,NE,TE,6-4,254,10/29/1994,29,9,AHooperNE
Azizi Hearn,NE,DB,6-1,204,6/5/1999,25,1,AHearnNE
Bailey Zappe,NE,QB,6-1,215,4/26/1999,25,3,BZappeNE
Brenden Schooler,NE,DB,6-1,210,5/30/1997,27,3,BSchoolerNE
Bryce Baringer,NE,P,6-2,215,4/26/1999,25,2,BBaringerNE
Caedan Wallace,NE,OT,6-5,314,4/18/2000,24,R,CWallaceNE
Calvin Anderson,NE,OT,6-5,305,3/25/1996,28,6,CAndersonNE
Chad Ryland,NE,K,6-0,195,10/15/1999,24,2,CRylandNE
Charles Turner III,NE,OL,6-4,303,—,22,R,CTurnerNE
Christian Barmore,NE,DT,6-5,315,7/28/1999,24,4,CBarmoreNE
Christian Elliss,NE,LB,6-2,231,1/2/1999,25,3,CEllissNE
Christian Gonzalez,NE,CB,6-1,205,6/28/2002,22,2,CGonzalezNE
Chukwuma Okorafor,NE,OT,6-6,320,8/8/1997,26,7,COkoraforNE
Cole Strange,NE,OG,6-5,310,7/31/1998,25,3,CStrangeNE
Daniel Ekuale,NE,DT,6-3,310,1/13/1994,30,6,DEkualeNE
David Andrews,NE,C,6-3,300,7/10/1992,32,10,DAndrewsNE
David Wallis,NE,WR,5-11,183,—,22,R,DWallisNE
Davon Godchaux,NE,DT,6-3,330,11/11/1994,29,8,DGodchauxNE
DeMario Douglas,NE,WR,5-8,192,12/8/2000,23,2,DDouglasNE
Deatrich Wise Jr.,NE,DE,6-5,280,7/26/1994,29,8,DWiseNE
Dell Pettus,NE,SAF,5-11,200,6/2/2001,23,R,DPettusNE
Deshaun Fenwick,NE,RB,6-1,223,12/31/1999,24,R,DFenwickNE
Drake Maye,NE,QB,6-4,225,8/30/2002,21,R,DMayeNE
Hunter Henry,NE,TE,6-5,249,12/7/1994,29,9,HHenryNE
Isaiah Bolden,NE,CB,6-2,205,12/16/1999,24,2,IBoldenNE
Ja'Lynn Polk,NE,WR,6-1,203,4/11/2002,22,R,JPolkNE
Ja'Whaun Bentley,NE,LB,6-2,250,8/24/1996,27,7,JBentleyNE
JaMycal Hasty,NE,RB,5-8,205,9/12/1996,27,5,JHastyNE
JaQuae Jackson,NE,WR,6-2,190,1/30/2000,24,R,JJacksonNE
Jabrill Peppers,NE,FS,5-11,217,10/4/1995,28,8,JPeppersNE
Jacob Warren,NE,TE,6-6,251,4/13/2000,24,R,JWarrenNE
Jacoby Brissett,NE,QB,6-4,235,12/11/1992,31,9,JBrissettNE
Jaheim Bell,NE,TE,6-2,241,6/14/2001,23,R,JBellNE
Jahlani Tavai,NE,LB,6-2,255,9/28/1996,27,6,JTavaiNE
Jake Andrews,NE,C,6-3,308,11/11/1999,24,2,JAndrewsNE
Jalen Reagor,NE,WR,5-11,197,1/2/1999,25,5,JReagorNE
Javon Baker,NE,WR,6-1,202,2/18/2002,22,R,JBakerNE
Jaylinn Hawkins,NE,SAF,6-1,208,8/27/1997,26,5,JHawkinsNE
Jeremiah Pharms,NE,DE,6-3,300,10/16/1996,27,2,JPharmsNE
Joe Cardona,NE,LS,6-3,245,4/16/1992,32,10,JCardonaNE
Joe Giles-Harris,NE,LB,6-2,234,4/1/1997,27,2,JGiles-HarrisNE
Joe Milton III,NE,QB,6-5,246,3/6/2000,24,R,JMiltonNE
Joey Slye,NE,K,5-11,213,4/10/1996,28,6,JSlyeNE
John Morgan III,NE,DE,6-1,252,6/6/2000,24,R,JMorganNE
Jonathan Jones,NE,DB,5-10,185,9/20/1993,30,9,JJonesNE
Jontrey Hunter,NE,LB,6-2,234,6/1/2000,24,R,JHunterNE
Josh Uche,NE,LB,6-1,240,9/18/1998,25,5,JUcheNE
Joshuah Bledsoe,NE,SAF,5-11,207,12/30/1998,25,2,JBledsoeNE
Jotham Russell,NE,DE,6-4,239,—,22,R,JRussellNE
JuJu Smith-Schuster,NE,WR,6-1,215,11/22/1996,27,8,JSmith-SchusterNE
K.J. Osborn,NE,WR,6-0,200,6/10/1997,27,5,KOsbornNE
Kaleb Ford-Dement,NE,CB,5-11,178,—,22,R,KFord-DementNE
Kawaan Baker,NE,WR,6-1,210,8/24/1998,25,1,KBakerNE
Kayshon Boutte,NE,WR,5-11,197,5/7/2002,22,2,KBoutteNE
Keion White,NE,DE,6-5,285,1/20/1999,25,2,KWhiteNE
Kendrick Bourne,NE,WR,6-1,205,8/4/1995,28,8,KBourneNE
Kevin Harris,NE,RB,5-10,225,11/17/2000,23,2,KHarrisNE
Kyle Dugger,NE,SAF,6-1,216,3/22/1996,28,5,KDuggerNE
La'Michael Pettway,NE,TE,6-3,250,3/20/1997,27,1,LPettwayNE
Layden Robinson,NE,OG,6-3,311,5/3/2001,23,R,LRobinsonNE
Liam Fornadel,NE,OL,6-5,311,—,22,1,LFornadelNE
Marcellas Dial,NE,DB,6-0,190,12/6/2000,23,R,MDialNE
Marco Wilson,NE,CB,6-0,191,3/3/1999,25,4,MWilsonNE
Marcus Jones,NE,CB,5-8,188,10/22/1998,25,3,MJonesNE
Marte Mapu,NE,SAF,6-3,230,11/8/1999,24,2,MMapuNE
Matthew Judon,NE,OLB,6-3,270,8/15/1992,31,9,MJudonNE
Mike Jordan,NE,OG,6-6,315,1/25/1998,26,5,MJordanNE
Mike Onwenu,NE,OG,6-3,350,12/10/1997,26,5,MOnwenuNE
Mikey Victor,NE,CB,6-2,205,—,22,R,MVictorNE
Mitchell Wilcox,NE,TE,6-4,250,11/7/1996,27,5,MWilcoxNE
Nick Leverett,NE,OG,6-4,310,1/11/1997,27,4,NLeverettNE
Oshane Ximines,NE,LB,6-4,254,12/7/1996,27,5,OXiminesNE
Raekwon McMillan,NE,MLB,6-2,250,11/17/1995,28,7,RMcMillanNE
Rhamondre Stevenson,NE,RB,6-0,227,2/23/1998,26,4,RStevensonNE
Sam Roberts,NE,DT,6-5,300,4/14/1998,26,3,SRobertsNE
Shaun Wade,NE,CB,6-1,195,9/16/1998,25,4,SWadeNE
Sidy Sow,NE,OG,6-5,318,6/10/1998,26,2,SSowNE
Sione Takitaki,NE,LB,6-1,245,6/8/1995,29,6,STakitakiNE
Steele Chambers,NE,LB,6-1,232,7/24/2000,23,R,SChambersNE
Terrell Jennings,NE,RB,6-0,217,—,22,R,TJenningsNE
Trysten Hill,NE,DT,6-3,310,3/25/1998,26,5,THillNE
Tyquan Thornton,NE,WR,6-2,185,8/7/2000,23,3,TThorntonNE
Tyrone Wheatley Jr.,NE,OT,6-6,320,2/4/1997,27,2,TWheatleyNE
Vederian Lowe,NE,OT,6-5,315,4/17/1999,25,3,VLoweNE
William Bradley-King,NE,DE,6-4,265,12/22/1997,26,1,WBradley-KingNE
Zuri Henry,NE,OT,6-6,310,—,22,R,ZHenryNE
A.T. Perry,NO,WR,6-5,205,10/26/1999,24,2,APerryNO
Adam Prentice,NO,RB,6-0,245,1/16/1997,27,4,APrenticeNO
Alontae Taylor,NO,CB,6-1,199,12/3/1998,25,3,ATaylorNO
Alvin Kamara,NO,RB,5-10,215,7/25/1995,28,8,AKamaraNO
Anfernee Orji,NO,LB,6-2,230,10/6/2000,23,1,AOrjiNO
Blake Grupe,NO,K,5-7,156,11/5/1998,25,2,BGrupeNO
Bryan Bresee,NO,DT,6-5,305,10/6/2001,22,2,BBreseeNO
Bub Means,NO,WR,6-2,215,1/10/2001,23,R,BMeansNO
Cameron Jordan,NO,DE,6-4,287,7/10/1989,35,14,CJordanNO
Carl Granderson,NO,DE,6-5,261,12/18/1996,27,6,CGrandersonNO
Cedrick Wilson Jr.,NO,WR,6-2,197,11/20/1995,28,7,CWilsonNO
Cesar Ruiz,NO,OG,6-4,316,6/14/1999,25,5,CRuizNO
Charlie Smyth,NO,K,6-4,210,6/26/2001,23,R,CSmythNO
Chase Young,NO,DE,6-5,264,4/14/1999,25,5,CYoungNO
Chris Olave,NO,WR,6-0,187,6/27/2000,24,3,COlaveNO
D'Marco Jackson,NO,LB,6-1,233,7/20/1998,25,3,DJacksonNO
Dallin Holker,NO,TE,6-3,241,4/7/2000,24,R,DHolkerNO
Demario Davis,NO,OLB,6-2,248,1/11/1989,35,13,DDavisNO
Derek Carr,NO,QB,6-3,215,3/28/1991,33,11,DCarrNO
Equanimeous St. Brown,NO,WR,6-5,214,9/30/1996,27,7,ESt.NO
Erik McCoy,NO,C,6-4,303,8/27/1997,26,6,EMcCoyNO
Foster Moreau,NO,TE,6-4,250,5/6/1997,27,6,FMoreauNO
Isaiah Foskey,NO,DE,6-5,270,10/30/2000,23,2,IFoskeyNO
Isaiah Stalbird,NO,LB,6-1,215,—,22,R,IStalbirdNO
J.T. Gray,NO,DB,6-0,202,1/18/1996,28,7,JGrayNO
Jack Heflin,NO,DT,6-3,304,3/8/1998,26,2,JHeflinNO
Jacob Kibodi,NO,RB,6-1,225,—,22,R,JKibodiNO
Jake Haener,NO,QB,6-1,200,3/10/1999,25,2,JHaenerNO
Jamaal Williams,NO,RB,6-0,224,4/3/1995,29,8,JWilliamsNO
James Robinson,NO,RB,5-9,219,8/9/1998,25,4,JRobinsonNO
Jaylan Ford,NO,LB,6-2,240,11/28/2001,22,R,JFordNO
Jermaine Jackson,NO,WR,5-7,170,—,22,R,JJacksonNO
Jesper Horsted,NO,TE,6-3,237,2/27/1997,27,5,JHorstedNO
Johnathan Abram,NO,DB,5-11,205,10/25/1996,27,6,JAbramNO
Jordan Howden,NO,SAF,6-0,210,5/14/2000,24,2,JHowdenNO
Jordan Mims,NO,RB,6-0,205,6/16/1999,25,1,JMimsNO
Josiah Ezirim,NO,OT,6-6,329,5/21/2001,23,R,JEzirimNO
Justin Herron,NO,OG,6-5,290,11/27/1995,28,5,JHerronNO
Juwan Johnson,NO,TE,6-4,231,9/13/1996,27,5,JJohnsonNO
Kendal Vickers,NO,DE,6-3,295,5/23/1995,29,4,KVickersNO
Kendre Miller,NO,RB,6-0,220,6/11/2002,22,2,KMillerNO
Khaleke Hudson,NO,LB,6-0,220,12/6/1997,26,5,KHudsonNO
Khalen Saunders,NO,DT,6-0,324,8/9/1996,27,6,KSaundersNO
Khristian Boyd,NO,DT,6-2,320,2/23/2000,24,R,KBoydNO
Kool-Aid McKinstry,NO,CB,6-1,195,9/30/2002,21,R,KMcKinstryNO
Kyle Hergel,NO,OG,6-2,315,—,22,R,KHergelNO
Kyler Baugh,NO,DL,6-2,305,—,22,R,KBaughNO
Landon Young,NO,OT,6-7,321,8/21/1997,26,4,LYoungNO
Lawrence Johnson,NO,DB,6-0,205,9/2/1999,24,R,LJohnsonNO
Lou Hedley,NO,P,6-4,220,6/26/1993,31,2,LHedleyNO
Lucas Patrick,NO,OG,6-3,313,7/30/1993,30,8,LPatrickNO
Mac McCain III,NO,CB,6-0,185,2/6/1998,26,2,MMcCainNO
Mark Evans II,NO,OL,6-4,295,10/11/1999,24,1,MEvansNO
Marshon Lattimore,NO,CB,6-0,192,5/20/1996,28,8,MLattimoreNO
Mason Tipton,NO,WR,5-11,187,—,22,R,MTiptonNO
Matthew Hayball,NO,P,6-0,189,—,22,R,MHayballNO
Michael Jacobson,NO,TE,6-7,244,4/4/1997,27,1,MJacobsonNO
Millard Bradford,NO,SAF,5-10,191,—,22,R,MBradfordNO
Monty Rice,NO,LB,6-0,233,1/8/1999,25,4,MRiceNO
Nathan Peterman,NO,QB,6-2,225,5/4/1994,30,8,NPetermanNO
Nathan Shepherd,NO,DE,6-4,315,10/9/1993,30,7,NShepherdNO
Nephi Sewell,NO,LB,6-0,228,12/19/1998,25,2,NSewellNO
Nick Saldiveri,NO,OG,6-6,316,8/14/2000,23,2,NSaldiveriNO
Niko Lalos,NO,DE,6-5,270,6/25/1997,27,2,NLalosNO
Nouredin Nouili,NO,OG,6-4,315,10/31/2000,23,R,NNouiliNO
Oli Udoh,NO,OT,6-6,320,2/14/1997,27,6,OUdohNO
Paulson Adebo,NO,CB,6-1,192,7/3/1999,25,4,PAdeboNO
Payton Turner,NO,DE,6-6,270,1/7/1999,25,4,PTurnerNO
Pete Werner,NO,LB,6-3,242,6/5/1999,25,4,PWernerNO
Rashid Shaheed,NO,WR,6-0,180,8/31/1998,25,3,RShaheedNO
Rejzohn Wright,NO,DB,6-2,193,9/4/2000,23,1,RWrightNO
Rico Payton,NO,CB,6-0,182,11/28/1999,24,R,RPaytonNO
Roderic Teamer,NO,SAF,6-0,205,5/12/1997,27,5,RTeamerNO
Ryan Ramczyk,NO,OT,6-6,314,4/22/1994,30,8,RRamczykNO
Shane Lemieux,NO,OG,6-4,310,5/12/1997,27,5,SLemieuxNO
Shemar Jean-Charles,NO,CB,5-10,184,6/20/1998,26,4,SJean-CharlesNO
Sincere Haynesworth,NO,C,6-1,310,4/13/2001,23,R,SHaynesworthNO
Spencer Rattler,NO,QB,6-0,211,9/28/2000,23,R,SRattlerNO
